geneIDs	disper	disperConv	pval	padj	TEControl	TETreated	log2FC_TE(Treated vs Control)	
ENSG00000197381	0.00239995548062	Y	0.122433848638	0.320153107308	0.00466229142837	0.00323784626852	-0.52600469785
ENSG00000197448	0.00125273860795	Y	0.408504955609	0.66853483503	0.00768857762568	0.00835241248413	0.119476234561
ENSG00000197483	0.00496175905145	Y	0.00771827691648	0.0580249032471	0.00909874068696	0.0182074847009	1.00079284516
ENSG00000197548	0.00107492679453	Y	0.412963001694	0.671521795387	0.00582452152056	0.00490296622889	-0.248484713947
ENSG00000197579	0.00182752181064	Y	0.312734635424	0.571198618279	0.0101837985902	0.0115888778098	0.186465080302
ENSG00000197620	0.00219946564082	Y	0.468262201566	0.720798489431	0.0142658631477	0.0125716616204	-0.182391692874
ENSG00000197697	0.00315193752135	Y	0.61575645443	0.818103200362	15.7640060351	17.2940965842	0.133645444697
ENSG00000197746	0.000963667560315	Y	0.00667710822437	0.0529037572154	0.012959028399	0.0146775364074	0.179652278821
ENSG00000197780	0.00276540005679	Y	0.464920107696	0.717928967632	0.0343692818648	0.0314387962138	-0.128573729269
ENSG00000197837	0.00345374988546	Y	0.000721751497846	0.0125302012616	1.41860284601	2.21085567289	0.640134100439
ENSG00000197863	0.00576594579503	Y	0.887399022205	0.955735063995	0.0148683705812	0.0159749472718	0.103564617624
ENSG00000197912	0.0036892509165	Y	0.244499637354	0.496667538365	0.00664280091518	0.00752882012641	0.180632114225
ENSG00000197948	nan	nan	nan	nan	0.00203240289416	0.0021501672716	0.0812624745397
ENSG00000197982	0.0032050779398	Y	0.0346660684266	0.153390587699	0.016477080868	0.0209770285798	0.348349660261
ENSG00000198039	0.00392629619468	Y	0.0158844037531	0.0909841357828	0.00276893510677	0.00472174202575	0.769987978647
ENSG00000198081	0.00157898481003	Y	0.514679803452	0.75498326569	0.00764165933893	0.00867830862509	0.183527948806
ENSG00000198133	0.00132787081848	Y	0.580943958977	0.799926105411	0.00522242744041	0.00581060036561	0.153966691301
ENSG00000198169	0.00152603169927	Y	0.107308512798	0.295273750902	0.00470671068888	0.00700472691553	0.573609630747
ENSG00000198218	0.000820413669249	Y	0.000980613586643	0.0154776568441	0.0106769088679	0.00832894282955	-0.358288729803
ENSG00000198258	0.00133609190085	Y	0.145989908332	0.355122410907	0.0104459371028	0.0117061745643	0.164327775553
ENSG00000198301	0.00101069045334	Y	0.981989379941	0.993195264757	0.00438491072023	0.00447474053312	0.0292565617239
ENSG00000198342	0.00738986671571	Y	0.49867648268	0.743433815612	0.0195706158558	0.0134342818928	-0.542769949423
ENSG00000198366	0.00204891490782	Y	0.992523159949	0.997124537146	77.0462429635	81.2124027551	0.0759754648239
ENSG00000198393	0.000967614485774	Y	0.284401543374	0.541196723755	0.0121839620791	0.0109799883309	-0.150106835653
ENSG00000198453	0.00195795407823	Y	0.175417720628	0.401979543075	0.012495558275	0.00810512039368	-0.624509838569
ENSG00000198498	0.00130799119481	Y	0.743552077366	0.892216296942	0.0160738660466	0.0168056872851	0.0642325800841
ENSG00000198538	0.00627599659041	Y	0.784214364469	0.914926818528	0.00204136471261	0.00227338930356	0.155310798738
ENSG00000198561	0.00383349559959	Y	0.556794520941	0.781179916949	0.00273202135351	0.0031437332096	0.202510029838
ENSG00000198624	0.000947539427596	Y	0.308264127383	0.567961477586	0.00222189287111	0.00186475449516	-0.252803554137
ENSG00000198668	0.00198207083781	Y	0.695604099342	0.86068868721	0.00538835515637	0.00571131358622	0.0839776549839
ENSG00000198695	0.00188313078068	Y	0.82853189102	0.931306852943	0.00280435699159	0.00285669875689	0.0266788954182
ENSG00000198720	0.00564109116349	Y	0.713438455125	0.87266431667	0.00676437384547	0.00702955784022	0.0554775513866
ENSG00000198740	0.00962004039808	Y	0.488867083425	0.74011666946	0.00861721843298	0.0106566751549	0.306463233018
ENSG00000198771	0.000912042007314	Y	0.0135566426388	0.0833189277507	0.00841229870177	0.00694331168765	-0.27687614186
ENSG00000198793	0.00206241118549	Y	0.654943776994	0.838963463299	0.00552766180946	0.00512893952424	-0.108008791729
ENSG00000198815	0.000891265861244	Y	0.4764122712	0.728020203903	0.0069515963313	0.00729620083496	0.0698011321587
ENSG00000198830	0.00440300131755	Y	0.203192228178	0.442659394892	0.00309953885266	0.00267908617904	-0.210312598683
ENSG00000198841	0.00284723661907	Y	0.692027666509	0.859160153569	0.00896239278718	0.00747053825851	-0.262671761505
ENSG00000198858	0.00179971806456	Y	0.00487835550439	0.0421207119857	0.00587585415846	0.00903677674579	0.621009693309
ENSG00000198874	0.00144708402848	Y	0.0059437813423	0.0493070334012	0.00307990756951	0.00565035057737	0.875453327532
ENSG00000198888	0.00462056653392	Y	0.00294544471473	0.0300613872703	0.00502424139471	0.00380365168651	-0.401520641931
ENSG00000198901	0.00193294699585	Y	0.00662851898325	0.0529037572154	0.00714057661207	0.00914567602898	0.357049236168
ENSG00000198917	0.00127757180328	Y	0.000114805883263	0.00378031211802	0.00689252685931	0.0111424559464	0.692962367661
ENSG00000198931	0.0049898491223	Y	0.61275891579	0.818103200362	0.0161921662931	0.0171417983101	0.0822224558421
ENSG00000198951	0.00117438958594	Y	0.00997306332317	0.06794784881	0.0143578395052	0.00919549536085	-0.642839476314
ENSG00000198964	0.00685806601131	Y	0.632690782426	0.828791634465	0.00662458943424	0.00813318478962	0.29598934813
ENSG00000203691	0.0170238130787	Y	0.200790996856	0.438562955519	0.00617832551917	0.0154758741525	1.3247331124
ENSG00000203791	0.00224688042423	Y	0.0621546268705	0.217958372984	0.0118391814418	0.0175624876259	0.568927872025
ENSG00000203880	0.0021402710279	Y	0.114422341266	0.304740970412	0.00431735261353	0.00581377838307	0.429329150412
ENSG00000204070	0.000957014497387	Y	0.0277836435541	0.131181189678	0.0136113439038	0.0105298935664	-0.37031866305
ENSG00000204138	0.00236165661794	Y	0.00712320068007	0.0552786633421	0.0104920697838	0.00731499236757	-0.520371044076
ENSG00000204220	0.00164419999542	Y	0.138847390864	0.345479205635	0.0184992482005	0.0165958324077	-0.156645648179
ENSG00000204257	0.00490572713289	Y	0.0453397730447	0.180501602381	0.015665074403	0.00908935031616	-0.785302538951
ENSG00000204308	0.00128120930074	Y	0.902854577505	0.962996736384	0.00196786841395	0.00184845886216	-0.0903108183772
ENSG00000204351	0.00200915817399	Y	0.234784884623	0.482756710262	0.00670126977695	0.00784227706133	0.226838124297
ENSG00000204388	0.00834815392476	Y	0.820019468094	0.928656882495	0.0176778867478	0.0167289940909	-0.0795951230153
ENSG00000204427	0.00189118867056	Y	0.0490681904797	0.18822513159	0.00703089460885	0.008683346762	0.304542928731
ENSG00000204469	0.00144606383332	Y	0.500190207453	0.743616184349	0.00629334524263	0.0065541679744	0.0585855586901
ENSG00000204519	0.00170021822599	Y	0.139299513436	0.345479205635	0.00777545430832	0.00624226570935	-0.31685720368
ENSG00000204560	0.0010729664528	Y	0.00263552480626	0.0289283859552	0.00946631999995	0.00702411411517	-0.430487408459
ENSG00000204590	0.00145128346076	Y	0.679922494414	0.851299905548	0.0067481872092	0.00672199140205	-0.00561130030978
ENSG00000204624	0.00419416033753	Y	0.192527515754	0.427001002438	0.00733515422557	0.00505553277065	-0.536964163003
ENSG00000204681	0.00469307243406	Y	0.0315614017255	0.144821254784	0.00580128142804	0.00272807822835	-1.08848659351
ENSG00000204856	0.00149297490275	Y	0.114971291752	0.304740970412	0.0127716634709	0.0154432261814	0.274027727643
ENSG00000204946	0.0020360484545	Y	0.394607931291	0.658592424474	0.00337241708791	0.00396001876335	0.231724291662
ENSG00000205133	0.0090703245235	Y	0.0806409244351	0.248740492307	0.0179161500162	0.00828503584495	-1.11268080704
ENSG00000205250	0.0019074764175	Y	0.00119058026102	0.0170157809216	0.00304210913341	0.00419639022953	0.464076933234
ENSG00000205339	0.00187596587184	Y	0.953322317373	0.982097708052	0.00466113460607	0.0046772146336	0.0049684581952
ENSG00000205476	0.00142692761219	Y	0.00666532591157	0.0529037572154	0.00239289669018	0.00394680859647	0.721928444349
ENSG00000205609	0.0210977865491	Y	0.00554778954096	0.0467950814071	0.0955486687231	0.191426682688	1.00248426158
ENSG00000205707	0.00630783704869	Y	0.213453621958	0.454785684624	0.0133872203949	0.0197285584174	0.55942909775
ENSG00000205981	0.00130723178762	Y	0.703033583752	0.867332274753	0.0110803786068	0.0121717075714	0.135524400389
ENSG00000206530	0.00396533291866	Y	0.875569651884	0.948620287294	0.00211175686655	0.00217778644734	0.0444187489523
ENSG00000211456	0.00176248772143	Y	0.616006447778	0.818103200362	0.00946875810477	0.0101638914169	0.102205744498
ENSG00000212916	0.00230933753706	Y	0.0787570392865	0.245593756427	0.00596339733419	0.00914022318415	0.616094928105
ENSG00000213066	0.00369594904779	Y	0.970521373676	0.990484929086	0.0129465309688	0.012354340336	-0.0675475990879
ENSG00000213185	0.00177507641407	Y	0.00136750484304	0.0186448837249	0.00670556470297	0.0132365572515	0.981097197081
ENSG00000213246	0.0010147891637	Y	0.599382961352	0.807184083526	0.00594516760312	0.00622432177134	0.0661991612733
ENSG00000213366	0.00321303432065	Y	0.30566290172	0.566266585804	0.0112094390683	0.00770844656782	-0.540202028254
ENSG00000213420	0.00356627539688	Y	0.979349899811	0.992020489352	0.0050088503941	0.00503357411527	0.00710363557439
ENSG00000213523	0.00174970669849	Y	0.505076349786	0.746215789859	0.011029443282	0.0123519418854	0.163377898172
ENSG00000213614	0.00128144826401	Y	0.00200461251229	0.0239416132673	0.00869628680773	0.0126139737374	0.536551407557
ENSG00000213658	0.00157994001333	Y	0.225176920477	0.470993906488	0.0125048600477	0.0116148750086	-0.106515282275
ENSG00000213719	0.000865400289681	Y	0.0962161034935	0.276027118029	0.00843360866815	0.00767675857193	-0.13565280282
ENSG00000213799	0.00265848332837	Y	0.633275504534	0.828791634465	0.00506960193206	0.00407610324188	-0.314681877091
ENSG00000213928	0.00334300541373	Y	0.0975495892332	0.277021093202	0.00728586725498	0.00372501403565	-0.967854848527
ENSG00000213995	0.00108213395419	Y	0.000395523232783	0.00792929909531	0.00525411686916	0.00282654846192	-0.894406858606
ENSG00000214046	0.00405810926633	Y	0.168218268681	0.390206980106	0.0099486481104	0.0118391687494	0.250995389224
ENSG00000214114	0.0022892057373	Y	0.856702725831	0.944785455337	0.00299641353998	0.00329954921948	0.139032192378
ENSG00000214338	0.00371015741879	Y	0.781767729126	0.913599483586	0.0198014452817	0.0196041273607	-0.0144483100374
ENSG00000214655	0.00236323788985	Y	0.553564741965	0.779892639411	0.00432345616755	0.00476033366085	0.138877635407
ENSG00000214827	0.00209578398212	Y	0.868744184801	0.947716542488	0.0104647686053	0.0101621934068	-0.0423285845013
ENSG00000215041	0.00253340776647	Y	0.027779255783	0.131181189678	0.00195848071425	0.00358772882217	0.873335926828
ENSG00000215301	0.00331097856617	Y	0.870418187607	0.947716542488	0.00633980810676	0.00640535051614	0.0148383469106
ENSG00000215712	0.00192571273478	Y	4.15847788104e-06	0.000305451146601	0.00676279453478	0.0147168662197	1.12177907147
ENSG00000215883	0.00338872382764	Y	0.508855887654	0.748395908131	0.0049689165452	0.00404473524965	-0.296886038139
ENSG00000217930	0.00364573524897	Y	0.943753188902	0.980047855247	0.015456352238	0.0158540739565	0.0366537339099
ENSG00000221821	0.0080350909646	Y	0.00600358098332	0.0495589724309	0.0233822320559	0.0101672863837	-1.20147797551
ENSG00000221909	0.0047296615662	Y	0.360082742235	0.617494234138	0.0109769920798	0.00984495538347	-0.157026207486
ENSG00000221963	0.00416028127718	Y	0.114980153821	0.304740970412	0.0241961451204	0.0200917979347	-0.268170547767
ENSG00000223474	0.00423500573076	Y	0.31717300302	0.57555963048	0.0315533036776	0.0203885614002	-0.630031081828
ENSG00000224383	0.00176857688765	Y	0.666617387586	0.844372222726	0.00951301161729	0.00899332946656	-0.0810468178326
ENSG00000225190	0.00258123448213	Y	0.016223775112	0.0926130077579	0.00105518572054	0.000528572954462	-0.99732243287
ENSG00000226232	0.00454223583695	Y	0.466223283568	0.718974367701	0.00181420246502	0.00272919488912	0.589139950085
ENSG00000227268	nan	nan	nan	nan	0.031523671246	0.0193626402709	-0.703159870284
ENSG00000228474	0.00199674639169	Y	0.00644697644019	0.0519459728482	0.0256875905903	0.0206161024792	-0.317299962915
ENSG00000229676	0.00272798524798	Y	0.344038609309	0.600996906718	0.00577493935725	0.00881287100885	0.609806292167
ENSG00000231500	0.000907330750469	Y	0.762695623563	0.902826368112	0.000359583421017	0.00033805612509	-0.0890637184285
ENSG00000232748	0.00278743862932	Y	0.0480369119134	0.185998884232	0.00971578402861	0.00412182340319	-1.2370477259
ENSG00000234127	0.000936043111895	Y	0.000884843109471	0.014327651888	0.00922253762732	0.00669418437841	-0.462255482203
ENSG00000234857	0.00265134455501	Y	0.000436609058309	0.00854941458363	0.119007424076	0.238163572169	1.00090118914
ENSG00000235978	0.00864388661362	Y	0.692435678246	0.859160153569	0.0444495421234	0.0460008758082	0.0494927709567
ENSG00000237440	0.00422063161746	Y	0.0722916665818	0.233216794107	0.00722202608587	0.0041051922132	-0.81495385788
ENSG00000239282	0.00475425433975	Y	0.23408981977	0.482756710262	0.01111332186	0.0057140129363	-0.959713906579
ENSG00000239672	0.00162353754108	Y	0.845959141361	0.939087141762	0.0174231446143	0.0171803711346	-0.0202438298198
ENSG00000240065	0.00182795480237	Y	0.304160190849	0.564103261443	0.0214200995039	0.0235359706431	0.135902170272
ENSG00000240720	0.00172581462161	Y	0.0717237073302	0.233216794107	0.00386976016143	0.00597764128064	0.627332168899
ENSG00000241127	0.00227301663873	Y	0.000984187254689	0.0154776568441	0.0127187712695	0.0281066938988	1.14395446207
ENSG00000241553	0.00152863021996	Y	0.11247048736	0.303040481144	0.0015280994057	0.000935257147428	-0.708303405114
ENSG00000241945	0.00316424878613	Y	0.332105612509	0.58932123442	0.00929346978609	0.00857110002581	-0.116736964588
ENSG00000242247	0.00232641351818	Y	0.793391091958	0.919521164929	0.0141695950989	0.0144796817574	0.0312313610768
ENSG00000242852	0.00633140762256	Y	0.00453763195251	0.0406455968512	0.00561349625917	0.0168398585021	1.58490850512
ENSG00000243335	0.00231317726093	Y	0.0233187874372	0.118931016624	0.0054901902473	0.00247108304567	-1.15171264656
ENSG00000243678	0.000807558755684	Y	0.37358686602	0.634193833042	0.00506719120921	0.00481803149768	-0.0727424444616
ENSG00000243927	0.000802987158025	Y	0.467416700057	0.720155281699	0.0130281682805	0.0137670740192	0.0795877095407
ENSG00000244115	0.0051579024597	Y	0.508398489265	0.748376797134	0.00487996128872	0.00551456184015	0.176376557584
ENSG00000244754	0.0033206172996	Y	0.698675526619	0.862772148427	0.0142952792132	0.0153626621218	0.103889436667
ENSG00000247626	0.00128244344418	Y	0.0480454136298	0.185998884232	0.00867583045492	0.0106895538566	0.301127876516
ENSG00000248354	0.00133246845903	Y	9.85709558421e-08	2.76655816063e-05	0.00780385190864	0.0187102073325	1.2615672398
ENSG00000248751	0.00138796825276	Y	0.101039938268	0.282643282463	0.00867349873082	0.0063983659622	-0.438910556176
ENSG00000249590	0.00217653256622	Y	0.828914435598	0.931306852943	0.00768401188997	0.00755931239296	-0.0236047407942
ENSG00000250254	0.00522017083696	Y	0.212107401504	0.453762646591	1.75042291528	1.0193050123	-0.780117708339
ENSG00000250565	0.00276635146082	Y	0.988003087263	0.995094018512	0.00804067224268	0.00767292016779	-0.067540378787
ENSG00000251322	0.00718828632332	Y	0.207107929417	0.446568185835	0.00335242087746	0.00579190021293	0.788833464235
ENSG00000253320	0.00880415937225	Y	0.744396613541	0.892216296942	0.0116765797007	0.0128989120841	0.143631649039
ENSG00000254004	0.00295878989169	Y	0.405287988914	0.6673157988	0.006141493861	0.00682650454402	0.152557426978
ENSG00000254470	0.00228969483309	Y	0.0137301988197	0.0835097008988	0.00809858309824	0.00497161817966	-0.703954019195
ENSG00000254685	0.00405798747961	Y	0.0663857875137	0.227727278548	0.0250510748294	0.0165491094989	-0.598118916061
ENSG00000254788	0.00180643745367	Y	0.218628674041	0.460213358856	0.0280099870248	0.0250101609992	-0.163426970418
ENSG00000254986	0.00102078782366	Y	0.0778238706339	0.244506339827	0.00650114538558	0.00758357380731	0.222183970239
ENSG00000255112	0.00169123055589	Y	0.971361453522	0.990484929086	0.0170211193691	0.0178982535356	0.0724929030931
ENSG00000255302	0.00170059281282	Y	0.00960551433437	0.0673416869985	0.0163573354131	0.0199608905923	0.287238336203
ENSG00000255561	0.00418299097638	Y	0.623603875264	0.820428848394	0.00950785357115	0.00835563323843	-0.186370516508
ENSG00000255872	0.00193245918369	Y	0.986606140652	0.994810965365	0.0140345656007	0.0141214546872	0.00890430187289
ENSG00000256087	0.00415769539309	Y	0.162640018586	0.381456533841	0.0105188822626	0.00710367611794	-0.56634370121
ENSG00000256316	0.00190867173758	Y	0.0100255087783	0.06794784881	24.3762160132	30.9451699711	0.344240056355
ENSG00000256683	0.00141386296895	Y	0.416917636544	0.674437367858	0.0119420480915	0.0139990390877	0.229277518425
ENSG00000256892	nan	nan	nan	nan	9.2630469688	13.9351745594	0.589172340527
ENSG00000257218	0.00256578754894	Y	0.649171707186	0.83662697134	0.00232531692147	0.00185925370167	-0.322703712549
ENSG00000257594	0.00339620462044	Y	0.863037695834	0.947428604814	0.00609147678975	0.00574530448871	-0.0844086763016
ENSG00000258210	0.00370713222971	Y	0.91919385386	0.967681839626	0.0209988517461	0.0215587433207	0.0379626435363
ENSG00000258429	0.00352003441707	Y	0.575326648139	0.796097021747	0.0178788667657	0.0193438447361	0.113619274292
ENSG00000258643	0.00182122170401	Y	0.110241953131	0.300578775081	0.00269501900868	0.0033169645674	0.299568152275
ENSG00000258875	0.00485211051789	Y	0.618927361669	0.818111206476	0.0266409630206	0.0220183259052	-0.274941451805
ENSG00000259220	0.00586911028951	Y	0.253984834947	0.504210038377	0.00975745518725	0.00679579744335	-0.521862079903
ENSG00000260007	0.00354897403041	Y	0.0368116131899	0.159359271496	0.0039017539969	0.0107911093146	1.46764845504
