Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
BSA_min_22	1291	1.686	0.05714	0.2714	0	0.01357	0	0	0	0	
BSA_min_22	1292	1.657	0.05714	0.2571	0	0.01286	0	0	0	0	
BSA_min_22	1293	1.629	0.05714	0.2429	0	0.01214	0	0	0	0	
BSA_min_22	1294	1.6	0.05714	0.2286	0	0.01143	0	0	0	0	
BSA_min_22	1295	1.571	0.05714	0.2143	0	0.01071	0	0	0	0	
BSA_min_22	1296	1.543	0.05714	0.2	0	0.01	0	0	0	0	
BSA_min_22	1297	1.514	0.05714	0.1857	0	0.009286	0	0	0	0	
BSA_min_22	1298	1.486	0.05714	0.1714	0	0.008571	0	0	0	0	
BSA_min_22	1299	1.457	0.05714	0.1571	0	0.007857	0	0	0	0	
BSA_min_22	1300	1.429	0.05714	0.1429	0	0.007143	0	0	0	0	
BSA_min_22	1301	1.4	0.05714	0.1286	0	0.006429	0	0	0	0	
BSA_min_22	1302	1.371	0.05714	0.1143	0	0.005714	0	0	0	0	
BSA_min_22	1303	1.343	0.05714	0.1	0	0.005	0	0	0	0	
BSA_min_22	1304	1.314	0.05714	0.08571	0	0.004286	0	0	0	0	
BSA_min_22	1305	1.286	0.05714	0.07143	0	0.003571	0	0	0	0	
BSA_min_22	1306	1.257	0.05714	0.05714	0	0.002857	0	0	0	0	
BSA_min_22	1307	1.229	0.05714	0.04286	0	0.002143	0	0	0	0	
BSA_min_22	1308	1.2	0.05714	0.02857	0	0.001429	0	0	0	0	
BSA_min_22	1309	1.171	0.05714	0.01429	0	0.0007143	0	0	0	0	
BSA_min_22	1310	1.143	0.05714	0	0	0	0	NaN	0	0	
BSA_min_22	1311	1.136	0.05679	0	0	0	0	NaN	0	0	
BSA_min_22	1312	1.129	0.05643	0	0	0	0	NaN	0	0	
BSA_min_22	1313	1.121	0.05607	0	0	0	0	NaN	0	0	
BSA_min_22	1314	1.114	0.05571	0	0	0	0	NaN	0	0	
BSA_min_22	1315	1.107	0.05536	0	0	0	0	NaN	0	0	
BSA_min_22	1316	1.1	0.055	0	0	0	0	NaN	0	0	
BSA_min_22	1317	1.093	0.05464	0	0	0	0	NaN	0	0	
BSA_min_22	1318	1.086	0.05429	0	0	0	0	NaN	0	0	
BSA_min_22	1319	1.079	0.05393	0	0	0	0	NaN	0	0	
BSA_min_22	1320	1.071	0.05357	0	0	0	0	NaN	0	0	
BSA_min_22	1321	1.064	0.05321	0	0	0	0	NaN	0	0	
BSA_min_22	1322	1.057	0.05286	0	0	0	0	NaN	0	0	
BSA_min_22	1323	1.05	0.0525	0	0	0	0	NaN	0	0	
BSA_min_22	1324	1.043	0.05214	0	0	0	0	NaN	0	0	
BSA_min_22	1325	1.036	0.05179	0	0	0	0	NaN	0	0	
BSA_min_22	1326	1.029	0.05143	0	0	0	0	NaN	0	0	
BSA_min_22	1327	1.021	0.05107	0	0	0	0	NaN	0	0	
BSA_min_22	1328	1.014	0.05071	0	0	0	0	NaN	0	0	
BSA_min_22	1329	1.007	0.05036	0	0	0	0	NaN	0	0	
BSA_min_22	1330	1	0.05	0	0	0	0	NaN	0	0	
BSA_min_22	1331	0.9714	0.04857	0	0	0	0	NaN	0	0	
BSA_min_22	1332	0.9429	0.04714	0	0	0	0	NaN	0	0	
BSA_min_22	1333	0.9143	0.04571	0	0	0	0	NaN	0	0	
BSA_min_22	1334	0.8857	0.04429	0	0	0	0	NaN	0	0	
BSA_min_22	1335	0.8571	0.04286	0	0	0	0	NaN	0	0	
BSA_min_22	1336	0.8286	0.04143	0	0	0	0	NaN	0	0	
BSA_min_22	1337	0.8	0.04	0	0	0	0	NaN	0	0	
BSA_min_22	1338	0.7714	0.03857	0	0	0	0	NaN	0	0	
BSA_min_22	1339	0.7429	0.03714	0	0	0	0	NaN	0	0	
BSA_min_22	1340	0.7143	0.03571	0	0	0	0	NaN	0	0	
BSA_min_22	1341	0.6857	0.03429	0	0	0	0	NaN	0	0	
BSA_min_22	1342	0.6571	0.03286	0	0	0	0	NaN	0	0	
BSA_min_22	1343	0.6286	0.03143	0	0	0	0	NaN	0	0	
BSA_min_22	1344	0.6	0.03	0	0	0	0	NaN	0	0	
BSA_min_22	1345	0.5714	0.02857	0	0	0	0	NaN	0	0	
BSA_min_22	1346	0.5429	0.02714	0	0	0	0	NaN	0	0	
BSA_min_22	1347	0.5143	0.02571	0	0	0	0	NaN	0	0	
BSA_min_22	1348	0.4857	0.02429	0	0	0	0	NaN	0	0	
BSA_min_22	1349	0.4571	0.02286	0	0	0	0	NaN	0	0	
BSA_min_22	1350	0.4286	0.02143	0	0	0	0	NaN	0	0	
BSA_min_22	1351	0.4143	0.02071	0	0	0	0	NaN	0	0	
BSA_min_22	1352	0.4	0.02	0	0	0	0	NaN	0	0	
BSA_min_22	1353	0.3857	0.01929	0	0	0	0	NaN	0	0	
BSA_min_22	1354	0.3714	0.01857	0	0	0	0	NaN	0	0	
BSA_min_22	1355	0.3571	0.01786	0	0	0	0	NaN	0	0	
BSA_min_22	1356	0.3429	0.01714	0	0	0	0	NaN	0	0	
BSA_min_22	1357	0.3286	0.01643	0	0	0	0	NaN	0	0	
BSA_min_22	1358	0.3143	0.01571	0	0	0	0	NaN	0	0	
BSA_min_22	1359	0.3	0.015	0	0	0	0	NaN	0	0	
BSA_min_22	1360	0.2857	0.01429	0	0	0	0	NaN	0	0	
BSA_min_22	1361	0.2714	0.01357	0	0	0	0	NaN	0	0	
BSA_min_22	1362	0.2571	0.01286	0	0	0	0	NaN	0	0	
BSA_min_22	1363	0.2429	0.01214	0	0	0	0	NaN	0	0	
BSA_min_22	1364	0.2286	0.01143	0	0	0	0	NaN	0	0	
BSA_min_22	1365	0.2143	0.01071	0	0	0	0	NaN	0	0	
BSA_min_22	1366	0.2	0.01	0	0	0	0	NaN	0	0	
BSA_min_22	1367	0.1857	0.009286	0	0	0	0	NaN	0	0	
BSA_min_22	1368	0.1714	0.008571	0	0	0	0	NaN	0	0	
BSA_min_22	1369	0.1571	0.007857	0	0	0	0	NaN	0	0	
BSA_min_22	1370	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1371	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1372	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1373	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1374	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1375	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1376	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1377	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1378	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1379	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1380	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1381	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1382	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1383	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1384	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1385	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1386	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1387	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1388	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1389	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1390	0.1429	0.007143	0	0	0	0	NaN	0	0	
BSA_min_22	1391	0.1857	0.009286	0	0	0	0	NaN	0	0	
BSA_min_22	1392	0.2286	0.01143	0	0	0	0	NaN	0	0	
BSA_min_22	1393	0.2714	0.01357	0	0	0	0	NaN	0	0	
BSA_min_22	1394	0.3143	0.01571	0	0	0	0	NaN	0	0	
BSA_min_22	1395	0.3571	0.01786	0	0	0	0	NaN	0	0	
BSA_min_22	1396	0.4	0.02	0	0	0	0	NaN	0	0	
BSA_min_22	1397	0.4429	0.02214	0	0	0	0	NaN	0	0	
BSA_min_22	1398	0.4857	0.02429	0	0	0	0	NaN	0	0	
BSA_min_22	1399	0.5286	0.02643	0	0	0	0	NaN	0	0	
BSA_min_22	1400	0.5714	0.02857	0	0	0	0	NaN	0	0	
BSA_min_22	1401	0.6143	0.03071	0	0	0	0	NaN	0	0	
BSA_min_22	1402	0.6571	0.03286	0	0	0	0	NaN	0	0	
BSA_min_22	1403	0.7	0.035	0	0	0	0	NaN	0	0	
BSA_min_22	1404	0.7429	0.03714	0	0	0	0	NaN	0	0	
BSA_min_22	1405	0.7857	0.03929	0	0	0	0	NaN	0	0	
BSA_min_22	1406	0.8286	0.04143	0	0	0	0	NaN	0	0	
BSA_min_22	1407	0.8714	0.04357	0	0	0	0	NaN	0	0	
BSA_min_22	1408	0.9143	0.04571	0	0	0	0	NaN	0	0	
BSA_min_22	1409	0.9571	0.04786	0	0	0	0	NaN	0	0	
BSA_min_22	1410	1	0.05	0	0	0	0	NaN	0	0	
BSA_min_22	1411	1.007	0.05036	0	0	0	0	NaN	0	0	
BSA_min_22	1412	1.014	0.05071	0	0	0	0	NaN	0	0	
BSA_min_22	1413	1.021	0.05107	0	0	0	0	NaN	0	0	
BSA_min_22	1414	1.029	0.05143	0	0	0	0	NaN	0	0	
BSA_min_22	1415	1.036	0.05179	0	0	0	0	NaN	0	0	
BSA_min_22	1416	1.043	0.05214	0	0	0	0	NaN	0	0	
BSA_min_22	1417	1.05	0.0525	0	0	0	0	NaN	0	0	
BSA_min_22	1418	1.057	0.05286	0	0	0	0	NaN	0	0	
BSA_min_22	1419	1.064	0.05321	0	0	0	0	NaN	0	0	
BSA_min_22	1420	1.071	0.05357	0	0	0	0	NaN	0	0	
BSA_min_22	1421	1.079	0.05393	0	0	0	0	NaN	0	0	
BSA_min_22	1422	1.086	0.05429	0	0	0	0	NaN	0	0	
BSA_min_22	1423	1.093	0.05464	0	0	0	0	NaN	0	0	
BSA_min_22	1424	1.1	0.055	0	0	0	0	NaN	0	0	
BSA_min_22	1425	1.107	0.05536	0	0	0	0	NaN	0	0	
BSA_min_22	1426	1.114	0.05571	0	0	0	0	NaN	0	0	
BSA_min_22	1427	1.121	0.05607	0	0	0	0	NaN	0	0	
BSA_min_22	1428	1.129	0.05643	0	0	0	0	NaN	0	0	
BSA_min_22	1429	1.136	0.05679	0	0	0	0	NaN	0	0	
BSA_min_22	1430	1.143	0.05714	0	0	0	0	NaN	0	0	
BSA_min_22	1431	1.343	0.06393	0.01429	0	0.0007143	0	0	0.0003571	0	0
BSA_min_22	1432	1.543	0.07071	0.02857	0	0.001429	0	0	0.0007143	0	0
BSA_min_22	1433	1.743	0.0775	0.04286	0	0.002143	0	0	0.001071	0	0
BSA_min_22	1434	1.943	0.08429	0.05714	0	0.002857	0	0	0.001429	0	0
BSA_min_22	1435	2.143	0.09107	0.07143	0	0.003571	0	0	0.001786	0	0
BSA_min_22	1436	2.343	0.09786	0.08571	0	0.004286	0	0	0.002143	0	0
BSA_min_22	1437	2.543	0.1046	0.1	0	0.005	0	0	0.0025	0	0
BSA_min_22	1438	2.743	0.1114	0.1143	0	0.005714	0	0	0.002857	0	0
BSA_min_22	1439	2.943	0.1182	0.1286	0	0.006429	0	0	0.003214	0	0
BSA_min_22	1440	3.143	0.125	0.1429	0	0.007143	0	0	0.003571	0	0
BSA_min_22	1441	3.343	0.1318	0.1571	0	0.007857	0	0	0.003929	0	0
BSA_min_22	1442	3.543	0.1386	0.1714	0	0.008571	0	0	0.004286	0	0
BSA_min_22	1443	3.743	0.1454	0.1857	0	0.009286	0	0	0.004643	0	0
BSA_min_22	1444	3.943	0.1521	0.2	0	0.01	0	0	0.005	0	0
BSA_min_22	1445	4.143	0.1589	0.2143	0	0.01071	0	0	0.005357	0	0
BSA_min_22	1446	4.343	0.1657	0.2286	0	0.01143	0	0	0.005714	0	0
BSA_min_22	1447	4.543	0.1725	0.2429	0	0.01214	0	0	0.006071	0	0
BSA_min_22	1448	4.743	0.1793	0.2571	0	0.01286	0	0	0.006429	0	0
BSA_min_22	1449	4.943	0.1861	0.2714	0	0.01357	0	0	0.006786	0	0
BSA_min_22	1450	5.143	0.1929	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1451	5.164	0.1939	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1452	5.186	0.195	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1453	5.207	0.1961	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1454	5.229	0.1971	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1455	5.25	0.1982	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1456	5.271	0.1993	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1457	5.293	0.2004	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1458	5.314	0.2014	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1459	5.336	0.2025	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1460	5.357	0.2036	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1461	5.379	0.2046	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1462	5.4	0.2057	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1463	5.421	0.2068	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1464	5.443	0.2079	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1465	5.464	0.2089	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1466	5.486	0.21	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1467	5.507	0.2111	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1468	5.529	0.2121	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1469	5.55	0.2132	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1470	5.571	0.2143	0.2857	0	0.01429	0	0	0.007143	0	0
BSA_min_22	1471	5.7	0.2196	0.2929	0	0.01464	0	0	0.007143	0	0
BSA_min_22	1472	5.829	0.225	0.3	0	0.015	0	0	0.007143	0	0
BSA_min_22	1473	5.957	0.2304	0.3071	0	0.01536	0	0	0.007143	0	0
BSA_min_22	1474	6.086	0.2357	0.3143	0	0.01571	0	0	0.007143	0	0
BSA_min_22	1475	6.214	0.2411	0.3214	0	0.01607	0	0	0.007143	0	0
BSA_min_22	1476	6.343	0.2464	0.3286	0	0.01643	0	0	0.007143	0	0
BSA_min_22	1477	6.471	0.2518	0.3357	0	0.01679	0	0	0.007143	0	0
BSA_min_22	1478	6.6	0.2571	0.3429	0	0.01714	0	0	0.007143	0	0
BSA_min_22	1479	6.729	0.2625	0.35	0	0.0175	0	0	0.007143	0	0
BSA_min_22	1480	6.857	0.2679	0.3571	0	0.01786	0	0	0.007143	0	0
BSA_min_22	1481	6.986	0.2732	0.3643	0	0.01821	0	0	0.007143	0	0
BSA_min_22	1482	7.114	0.2786	0.3714	0	0.01857	0	0	0.007143	0	0
BSA_min_22	1483	7.243	0.2839	0.3786	0	0.01893	0	0	0.007143	0	0
BSA_min_22	1484	7.371	0.2893	0.3857	0	0.01929	0	0	0.007143	0	0
BSA_min_22	1485	7.5	0.2946	0.3929	0	0.01964	0	0	0.007143	0	0
BSA_min_22	1486	7.629	0.3	0.4	0	0.02	0	0	0.007143	0	0
BSA_min_22	1487	7.757	0.3054	0.4071	0	0.02036	0	0	0.007143	0	0
BSA_min_22	1488	7.886	0.3107	0.4143	0	0.02071	0	0	0.007143	0	0
BSA_min_22	1489	8.014	0.3161	0.4214	0	0.02107	0	0	0.007143	0	0
BSA_min_22	1490	8.143	0.3214	0.4286	0	0.02143	0	0	0.007143	0	0
BSA_min_22	1491	8.579	0.3425	0.4357	0	0.02179	0	0	0.007857	0	0
BSA_min_22	1492	9.014	0.3636	0.4429	0	0.02214	0	0	0.008571	0	0
BSA_min_22	1493	9.45	0.3846	0.45	0	0.0225	0	0	0.009286	0	0
BSA_min_22	1494	9.886	0.4057	0.4571	0	0.02286	0	0	0.01	0	0
BSA_min_22	1495	10.32	0.4268	0.4643	0	0.02321	0	0	0.01071	0	0
BSA_min_22	1496	10.76	0.4479	0.4714	0	0.02357	0	0	0.01143	0	0
BSA_min_22	1497	11.19	0.4689	0.4786	0	0.02393	0	0	0.01214	0	0
BSA_min_22	1498	11.63	0.49	0.4857	0	0.02429	0	0	0.01286	0	0
BSA_min_22	1499	12.06	0.5111	0.4929	0	0.02464	0	0	0.01357	0	0
BSA_min_22	1500	12.5	0.5321	0.5	0	0.025	0	0	0.01429	0	0
BSA_min_22	1501	12.94	0.5532	0.5071	0	0.02536	0	0	0.015	0	0
BSA_min_22	1502	13.37	0.5743	0.5143	0	0.02571	0	0	0.01571	0	0
BSA_min_22	1503	13.81	0.5954	0.5214	0	0.02607	0	0	0.01643	0	0
BSA_min_22	1504	14.24	0.6164	0.5286	0	0.02643	0	0	0.01714	0	0
BSA_min_22	1505	14.68	0.6375	0.5357	0	0.02679	0	0	0.01786	0	0
BSA_min_22	1506	15.11	0.6586	0.5429	0	0.02714	0	0	0.01857	0	0
BSA_min_22	1507	15.55	0.6796	0.55	0	0.0275	0	0	0.01929	0	0
BSA_min_22	1508	15.99	0.7007	0.5571	0	0.02786	0	0	0.02	0	0
BSA_min_22	1509	16.42	0.7218	0.5643	0	0.02821	0	0	0.02071	0	0
BSA_min_22	1510	16.86	0.7429	0.5714	0	0.02857	0	0	0.02143	0	0
BSA_min_22	1511	16.97	0.7475	0.5786	0	0.02893	0	0	0.02143	0	0
BSA_min_22	1512	17.09	0.7521	0.5857	0	0.02929	0	0	0.02143	0	0
BSA_min_22	1513	17.2	0.7568	0.5929	0	0.02964	0	0	0.02143	0	0
BSA_min_22	1514	17.31	0.7614	0.6	0	0.03	0	0	0.02143	0	0
BSA_min_22	1515	17.43	0.7661	0.6071	0	0.03036	0	0	0.02143	0	0
BSA_min_22	1516	17.54	0.7707	0.6143	0	0.03071	0	0	0.02143	0	0
BSA_min_22	1517	17.66	0.7754	0.6214	0	0.03107	0	0	0.02143	0	0
BSA_min_22	1518	17.77	0.78	0.6286	0	0.03143	0	0	0.02143	0	0
BSA_min_22	1519	17.89	0.7846	0.6357	0	0.03179	0	0	0.02143	0	0
BSA_min_22	1520	18	0.7893	0.6429	0	0.03214	0	0	0.02143	0	0
BSA_min_22	1521	18.11	0.7939	0.65	0	0.0325	0	0	0.02143	0	0
BSA_min_22	1522	18.23	0.7986	0.6571	0	0.03286	0	0	0.02143	0	0
BSA_min_22	1523	18.34	0.8032	0.6643	0	0.03321	0	0	0.02143	0	0
BSA_min_22	1524	18.46	0.8079	0.6714	0	0.03357	0	0	0.02143	0	0
BSA_min_22	1525	18.57	0.8125	0.6786	0	0.03393	0	0	0.02143	0	0
BSA_min_22	1526	18.69	0.8171	0.6857	0	0.03429	0	0	0.02143	0	0
BSA_min_22	1527	18.8	0.8218	0.6929	0	0.03464	0	0	0.02143	0	0
BSA_min_22	1528	18.91	0.8264	0.7	0	0.035	0	0	0.02143	0	0
BSA_min_22	1529	19.03	0.8311	0.7071	0	0.03536	0	0	0.02143	0	0
BSA_min_22	1530	19.14	0.8357	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1531	19.11	0.8336	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1532	19.09	0.8314	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1533	19.06	0.8293	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1534	19.03	0.8271	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1535	19	0.825	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1536	18.97	0.8229	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1537	18.94	0.8207	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1538	18.91	0.8186	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1539	18.89	0.8164	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1540	18.86	0.8143	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1541	18.83	0.8121	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1542	18.8	0.81	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1543	18.77	0.8079	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1544	18.74	0.8057	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1545	18.71	0.8036	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1546	18.69	0.8014	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1547	18.66	0.7993	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1548	18.63	0.7971	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1549	18.6	0.795	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1550	18.57	0.7929	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1551	18.59	0.7936	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1552	18.6	0.7943	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1553	18.61	0.795	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1554	18.63	0.7957	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1555	18.64	0.7964	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1556	18.66	0.7971	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1557	18.67	0.7979	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1558	18.69	0.7986	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1559	18.7	0.7993	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1560	18.71	0.8	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1561	18.73	0.8007	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1562	18.74	0.8014	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1563	18.76	0.8021	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1564	18.77	0.8029	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1565	18.79	0.8036	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1566	18.8	0.8043	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1567	18.81	0.805	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1568	18.83	0.8057	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1569	18.84	0.8064	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1570	18.86	0.8071	0.7143	0	0.03571	0	0	0.02143	0	0
BSA_min_22	1571	18.66	0.8004	0.7	0	0.035	0	0	0.02107	0	0
BSA_min_22	1572	18.46	0.7936	0.6857	0	0.03429	0	0	0.02071	0	0
BSA_min_22	1573	18.26	0.7868	0.6714	0	0.03357	0	0	0.02036	0	0
BSA_min_22	1574	18.06	0.78	0.6571	0	0.03286	0	0	0.02	0	0
BSA_min_22	1575	17.86	0.7732	0.6429	0	0.03214	0	0	0.01964	0	0
BSA_min_22	1576	17.66	0.7664	0.6286	0	0.03143	0	0	0.01929	0	0
BSA_min_22	1577	17.46	0.7596	0.6143	0	0.03071	0	0	0.01893	0	0
BSA_min_22	1578	17.26	0.7529	0.6	0	0.03	0	0	0.01857	0	0
BSA_min_22	1579	17.06	0.7461	0.5857	0	0.02929	0	0	0.01821	0	0
BSA_min_22	1580	16.86	0.7393	0.5714	0	0.02857	0	0	0.01786	0	0
BSA_min_22	1581	16.66	0.7325	0.5571	0	0.02786	0	0	0.0175	0	0
BSA_min_22	1582	16.46	0.7257	0.5429	0	0.02714	0	0	0.01714	0	0
BSA_min_22	1583	16.26	0.7189	0.5286	0	0.02643	0	0	0.01679	0	0
BSA_min_22	1584	16.06	0.7121	0.5143	0	0.02571	0	0	0.01643	0	0
BSA_min_22	1585	15.86	0.7054	0.5	0	0.025	0	0	0.01607	0	0
BSA_min_22	1586	15.66	0.6986	0.4857	0	0.02429	0	0	0.01571	0	0
BSA_min_22	1587	15.46	0.6918	0.4714	0	0.02357	0	0	0.01536	0	0
BSA_min_22	1588	15.26	0.685	0.4571	0	0.02286	0	0	0.015	0	0
BSA_min_22	1589	15.06	0.6782	0.4429	0	0.02214	0	0	0.01464	0	0
BSA_min_22	1590	14.86	0.6714	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1591	14.84	0.6704	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1592	14.81	0.6693	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1593	14.79	0.6682	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1594	14.77	0.6671	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1595	14.75	0.6661	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1596	14.73	0.665	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1597	14.71	0.6639	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1598	14.69	0.6629	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1599	14.66	0.6618	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1600	14.64	0.6607	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1601	14.62	0.6596	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1602	14.6	0.6586	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1603	14.58	0.6575	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1604	14.56	0.6564	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1605	14.54	0.6554	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1606	14.51	0.6543	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1607	14.49	0.6532	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1608	14.47	0.6521	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1609	14.45	0.6511	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1610	14.43	0.65	0.4286	0	0.02143	0	0	0.01429	0	0
BSA_min_22	1611	14.3	0.6446	0.4214	0	0.02107	0	0	0.01429	0	0
BSA_min_22	1612	14.17	0.6393	0.4143	0	0.02071	0	0	0.01429	0	0
BSA_min_22	1613	14.04	0.6339	0.4071	0	0.02036	0	0	0.01429	0	0
BSA_min_22	1614	13.91	0.6286	0.4	0	0.02	0	0	0.01429	0	0
BSA_min_22	1615	13.79	0.6232	0.3929	0	0.01964	0	0	0.01429	0	0
BSA_min_22	1616	13.66	0.6179	0.3857	0	0.01929	0	0	0.01429	0	0
BSA_min_22	1617	13.53	0.6125	0.3786	0	0.01893	0	0	0.01429	0	0
BSA_min_22	1618	13.4	0.6071	0.3714	0	0.01857	0	0	0.01429	0	0
BSA_min_22	1619	13.27	0.6018	0.3643	0	0.01821	0	0	0.01429	0	0
BSA_min_22	1620	13.14	0.5964	0.3571	0	0.01786	0	0	0.01429	0	0
BSA_min_22	1621	13.01	0.5911	0.35	0	0.0175	0	0	0.01429	0	0
