SU5DF8SS3WNG67JK323ZZG3B3FX3M6	InChI=1S/C24H24BNO7S2/c1-17-9-13-21(14-10-17)34(28,29)26-23(24(27)32-25(26)20-7-5-4-6-8-20)19(3)33-35(30,31)22-15-11-18(2)12-16-22/h4-16,19,23H,1-3H3/t19-,23-/m0/s1	11432264
ANTS1GB6H7MJLP88SXJVDJ3S9RGMM2	InChI=1S/C22H25BrO7S/c1-15-6-10-17(11-7-15)31(25,26)30-19(5-4-14-23)21-18(28-22(2,3)29-21)12-8-16-9-13-20(24)27-16/h5-8,10-12,14,16,18-19,21H,9,13H2,1-3H3/b12-8+/t4?,16?,18-,19-,21+/m1/s1	11432265
JT3SW6B792GZ6W7WKWH7H3T7NH92AY	InChI=1S/C25H22F3N5O4/c1-32(19-6-10-20(11-7-19)35-16-2-14-33-15-13-29-31-33)24(34)22-17-36-23(30-22)12-5-18-3-8-21(9-4-18)37-25(26,27)28/h3-13,15,17H,2,14,16H2,1H3/b12-5+	11432266
N2NX9JH41378RA2QD2H3PPZ9FJVHXV	InChI=1S/C26H33BrN4O2/c1-31(2)23-14-25(30-22-7-5-4-6-21(22)23)29-20-10-8-17(9-11-20)15-28-16-18-12-19(27)13-24(33-3)26(18)32/h4-7,12-14,17,20,28,32H,8-11,15-16H2,1-3H3,(H,29,30)	11432267
7ZBXJCSSK4S313JQWQDJKXVGS6SDR7	InChI=1S/C26H26Cl2N4OS/c1-31(2)22-13-15-23(16-14-22)32-24(4-3-17-33)29-30-26(32)34-25(18-5-9-20(27)10-6-18)19-7-11-21(28)12-8-19/h5-16,25,33H,3-4,17H2,1-2H3	11432268
M2MN3JMCTNUCDU5CLG7BF22KHUPPV3	InChI=1S/C28H37N2O2.BrH/c1-30(15-16-32-18-17-31-2)26-13-14-27(30)20-23(19-26)21-28(22-29,24-9-5-3-6-10-24)25-11-7-4-8-12-25;/h3-12,23,26-27H,13-21H2,1-2H3;1H/q+1;/p-1	11432269
M2MN3JMCTNUCDU5CLG7CW33CG6X5LM	InChI=1S/C28H37N2O2/c1-30(15-16-32-18-17-31-2)26-13-14-27(30)20-23(19-26)21-28(22-29,24-9-5-3-6-10-24)25-11-7-4-8-12-25/h3-12,23,26-27H,13-21H2,1-2H3/q+1	11432270
UVPV1YHPQ31BVLZ7LFLA5ZUBR947ZV	InChI=1S/C27H35N3O7/c1-18(24(33)36-5)28-25(34)30(23(32)20-14-10-7-11-15-20)17-22(31)21(16-19-12-8-6-9-13-19)29-26(35)37-27(2,3)4/h6-15,18,21-22,31H,16-17H2,1-5H3,(H,28,34)(H,29,35)/t18-,21-,22-/m1/s1	11432271
L21YMPARZLPT1J6JN6UGH7S7GGHM9C	InChI=1S/C26H38F3N3O4/c1-18(2)23(17-30-21-7-9-22(10-8-21)36-26(27,28)29)31-25(34)20(15-19-5-3-4-6-19)16-24(33)32-11-13-35-14-12-32/h7-10,18-20,23,30H,3-6,11-17H2,1-2H3,(H,31,34)/t20-,23-/m1/s1	11432272
26B7PLTC3G3BFPUG6ZA9LW3ZH6L527	InChI=1S/C26H34F3NO4S/c1-8-25(9-2,19-10-12-21(17(3)14-19)30-35(32,33)26(27,28)29)20-11-13-22(18(4)15-20)34-16-23(31)24(5,6)7/h10-15,30H,8-9,16H2,1-7H3	11432273
NJ8MUR57M6K26S7K3NNX2NS9PUGH7J	InChI=1S/C17H33NO9S3/c1-12(20)18-14-16(27-30(22,23)24)15(21)13(11-19)26-17(14)25-7-6-10-29-9-5-3-2-4-8-28/h13-17,19,21,28H,2-11H2,1H3,(H,18,20)(H,22,23,24)/t13-,14-,15-,16-,17-/m1/s1	11432275
LBHV3WN2G6NU51THZWZCR39HDRCCFM	InChI=1S/C25H19Cl3N4O2/c26-13-1-2-21-14(7-13)17(11-29-21)23-18(12-31-24(23)25(33)32-3-5-34-6-4-32)16-10-30-22-9-20(28)19(27)8-15(16)22/h1-2,7-12,29-31H,3-6H2	11432276
8YDAMUVNXMQZAG3DG1G192S6VDPVCG	InChI=1S/C24H24ClN5O4S/c1-15(9-30(2)22(32)10-31)34-21-5-3-4-19-23(21)24(27-13-26-19)29-16-6-7-20(18(25)8-16)33-11-17-12-35-14-28-17/h3-8,12-15,31H,9-11H2,1-2H3,(H,26,27,29)	11432277
CD535CQU7UJKG6J8H749DAMCTWNH1T	InChI=1S/C25H21BrFNO5/c1-13-20(25(32)33-23(24(30)31)14-6-3-2-4-7-14)21(15-10-11-17(27)16(26)12-15)22-18(28-13)8-5-9-19(22)29/h2-4,6-7,10-12,21,23,28H,5,8-9H2,1H3,(H,30,31)/t21-,23-/m1/s1	11432278
VS475AY749N6TBYYRNFLRDVUMUA7XU	InChI=1S/C29H26N2O7/c1-17(18-8-5-4-6-9-18)31-26(32)16-38-20-11-7-10-19(12-20)28(33)27-22-14-25(37-3)24(36-2)13-21(22)23(15-30-27)29(34)35/h4-15,17H,16H2,1-3H3,(H,31,32)(H,34,35)	11432279
FM3CZDV9N8K9U6J7GN7GVZNP1K4FR6	InChI=1S/C28H26N4O6/c1-29-11-16-25(37-2)23(33)24(34)28(38-16)32-15-10-6-4-8-13(15)18-20-19(26(35)31-27(20)36)17-12-7-3-5-9-14(12)30-21(17)22(18)32/h3-10,16,23-25,28-30,33-34H,11H2,1-2H3,(H,31,35,36)/t16-,23-,24+,25-,28?/m1/s1	11432280
BLCLLBPJVCHNF6FRNCT5VY678KV2XU	InChI=1S/C29H33F3N2O3/c1-36-22-8-6-21(7-9-22)26(24-4-2-3-5-25(24)29(30,31)32)37-23-16-34(17-23)27(35)33-28-13-18-10-19(14-28)12-20(11-18)15-28/h2-9,18-20,23,26H,10-17H2,1H3,(H,33,35)	11432282
L3ZZNN47XDD838BZ2HA1JLAQAS7LB6	InChI=1S/C10H14N5O7PS.Ba/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(22-9)1-21-23(19,20)24;/h2-3,5-6,9,16-17H,1H2,(H2,19,20,24)(H3,11,13,14,18);/q;+2/p-2/t3-,5-,6-,9-;/m1./s1	11432283
KZZUVFFVJ8NX9XGLR3J1HLP8PA6PJF	InChI=1S/C25H31FN6O3S/c1-17(2)36(34,35)30-14-11-19(12-15-30)28-24-27-13-10-22(29-24)23-16-31(20-4-3-5-20)25(33)32(23)21-8-6-18(26)7-9-21/h6-10,13,16-17,19-20H,3-5,11-12,14-15H2,1-2H3,(H,27,28,29)	11432284
D34FFKWUW7D5FFXP4FYC5ALLK9D15A	InChI=1S/C27H34N2O6S/c1-27(2,3)35-26(32)29(5)20-14-17-8-11-19(12-9-17)34-23-16-18(10-13-22(23)33-6)15-21(25(31)36-7)28(4)24(20)30/h8-13,16,20-21H,14-15H2,1-7H3/t20-,21-/m0/s1	11432285
G7L96X397DB1P62C41CCQ9GQCWLML3	InChI=1S/C32H38N2O4/c1-5-6-7-10-23-13-16-27(17-14-23)33-31(35)28-19-24-11-8-9-12-26(24)21-34(28)32(36)25-15-18-29(37-4)30(20-25)38-22(2)3/h8-9,11-18,20,22,28H,5-7,10,19,21H2,1-4H3,(H,33,35)/t28-/m0/s1	11432286
AVQXVT3HLRA9YUD267TH6LKUQMH39M	InChI=1S/C32H50O5/c1-19(2)20-10-15-32(18-37-27(36)26(34)35)17-16-30(6)21(25(20)32)8-9-23-29(5)13-12-24(33)28(3,4)22(29)11-14-31(23,30)7/h20-25,33H,1,8-18H2,2-7H3,(H,34,35)/t20-,21+,22-,23+,24-,25+,29-,30+,31+,32+/m0/s1	11432287
JVNWLMXZR8DDWYZRYCARZ8GTZ6ANKX	InChI=1S/C30H58O6/c1-5-7-8-9-10-11-12-13-14-15-16-17-19-29-28(35-25-33-4)22-23-30(36-29)27(34-24-32-3)21-20-26(31)18-6-2/h6,26-31H,2,5,7-25H2,1,3-4H3/t26-,27-,28-,29-,30-/m1/s1	11432288
A4M9S1HJPHKYY91HLT5GYVG7H2HPCS	InChI=1S/C31H38O3Si2/c1-30(2,3)36(26-18-12-8-13-19-26,27-20-14-9-15-21-27)33-24-28-31(34-28,22-23-35(4,5)6)29(32)25-16-10-7-11-17-25/h7-21,28-29,32H,24H2,1-6H3/t28-,29?,31+/m1/s1	11432289
44JJNPGTLND6V1CMGW2Z4YAYXN7S2F	InChI=1S/C35H38Si2/c1-4-5-27-36(2,35-26-16-19-29-17-12-14-24-33(29)35)34-25-15-13-18-30(34)28-37(3,31-20-8-6-9-21-31)32-22-10-7-11-23-32/h6-26H,4-5,27-28H2,1-3H3	11432290
KAN2L4URF9QSL1RYPHWVT14NPPYG9L	InChI=1S/C27H33NO9/c1-13(29)36-17-9-26(2)16(5-6-18(26)31)20-22(17)27(3)19(12-35-4)37-25(34)15(21(27)24(33)23(20)32)11-28-8-7-14(30)10-28/h11,14,16-17,19,30,33H,5-10,12H2,1-4H3/b15-11-/t14-,16+,17-,19-,26+,27+/m1/s1	11432291
DBLNG2Q8367AXKBLPT84YZNZC7JWBT	InChI=1S/C20H39BrO6SSi/c1-13-11-24-20(7,15(13)21)17(27-28(8,22)23)14(2)16-19(6,26-16)12-25-29(9,10)18(3,4)5/h13-17H,11-12H2,1-10H3/t13-,14+,15+,16+,17-,19+,20+/m1/s1	11432292
H8SDRHF13JVR5HSG23TY97CXGCXXL2	InChI=1S/C24H26N3O2S.CH4O3S/c1-18-12-14-19(15-13-18)30(28,29)27-22-10-3-2-9-21(22)26-17-7-5-11-23(26)24(27)20-8-4-6-16-25-20;1-5(2,3)4/h4-8,11-17,21-22,24H,2-3,9-10H2,1H3;1H3,(H,2,3,4)/q+1;/p-1/t21-,22+,24?;/m1./s1	11432293
B5JA8SFJT1MKTUGWL5P64V9JSF43TL	InChI=1S/C33H33N5O/c1-24-8-6-12-28(22-24)32-35-33(26-16-18-34-19-17-26)38(36-32)21-20-37(29-13-3-4-14-29)31(39)23-27-11-7-10-25-9-2-5-15-30(25)27/h2,5-12,15-19,22,29H,3-4,13-14,20-21,23H2,1H3	11432294
2SU2BMMURYFZ3YQXRJWA342XL7H7BY	InChI=1S/C29H33N5O2S/c1-2-19(9-14-35)20-3-4-21-16-26(31-25(21)15-20)28-29-27(32-33-28)17-24(37-29)18-34-12-7-23(8-13-34)36-22-5-10-30-11-6-22/h3-6,10-11,15-17,19,23,32-33,35H,2,7-9,12-14,18H2,1H3/b28-26-	11432295
9VWQKXY2Y97HQ6BAZXJXX3M613TKCS	InChI=1S/C33H41NO4/c1-6-16-34-17-7-18-38-30-13-10-22(25-11-8-24(31(36)37)21-29(25)35)19-26(30)23-9-12-27-28(20-23)33(4,5)15-14-32(27,2)3/h8-13,19-21,34-35H,6-7,14-18H2,1-5H3,(H,36,37)	11432296
RS65R9SYPT54T7SW1XAARUZ63JPZXQ	InChI=1S/C32H41N3O3/c1-38-28-12-10-24(11-13-28)20-34-19-16-32(31(34)37)14-17-33(18-15-32)21-27-22-35(30(36)26-8-5-9-26)23-29(27)25-6-3-2-4-7-25/h2-4,6-7,10-13,26-27,29H,5,8-9,14-23H2,1H3/t27-,29+/m0/s1	11432297
UBHAMWYBR5RXCZY1X7XWNQ7H3941AW	InChI=1S/C21H17Cl3N2O5S/c1-11-6-12(2)20(13(3)7-11)25-32(29,30)15-9-17(23)21(18(24)10-15)31-19-5-4-14(26(27)28)8-16(19)22/h4-10,25H,1-3H3	11432298
9F6JS2SSCWPKYVRGHWNF7G3XB6TLLK	InChI=1S/C28H33BN4O5/c1-22(2)18-33(31-28(35)38-21-24-12-7-4-8-13-24)27(34)20-32(19-23-10-5-3-6-11-23)30-17-25-14-9-15-26(16-25)29(36)37/h3-17,22,36-37H,18-21H2,1-2H3,(H,31,35)/b30-17+	11432299
Y2FSSP48TKXKN8DD6QN5Q7AFYP9M31	InChI=1S/C23H21F5N2O4S/c1-22(31,23(26,27)28)19-12-29-20(35-19)16(10-13-6-8-30(32)9-7-13)14-2-5-17(34-21(24)25)18(11-14)33-15-3-4-15/h2,5-9,11-12,15-16,21,31H,3-4,10H2,1H3	11432300
AYR3G5TG1J28HNRTSQLQ2NDJUMXYK5	InChI=1S/C24H19S2.F6P/c1-4-10-20(11-5-1)25-21-16-18-24(19-17-21)26(22-12-6-2-7-13-22)23-14-8-3-9-15-23;1-7(2,3,4,5)6/h1-19H;/q+1;-1	11432301
DVU7NZ28WFGJ5GTC6J9R2JVKSF5LJQ	InChI=1S/C26H32N2O9/c1-26(2,3)37-25(31)28-22(23(29)35-7)17-11-15(32-4)12-20(34-6)21(17)16-10-14(8-9-19(16)33-5)18-13-36-24(30)27-18/h8-12,18,22H,13H2,1-7H3,(H,27,30)(H,28,31)/t18-,22-/m0/s1	11432302
4YLXM1RACTN5H429SY5MHT9847RPA7	InChI=1S/C32H24N2O5/c1-17-7-5-9-19(15-17)21-11-13-23-26-24(14-12-22(25(21)26)20-10-6-8-18(2)16-20)30(35)34-29(23)27(31(36)38-3)28(33-34)32(37)39-4/h5-16H,1-4H3	11432303
B7J4SLG7R3FJVUQ7DDLN67ADYJGV9G	InChI=1S/C28H31F3N2O4/c29-28(30,31)24-12-19(7-8-22(24)20-4-2-1-3-5-20)17-37-32-25-10-11-36-26-13-18(6-9-23(25)26)14-33-15-21(16-33)27(34)35/h6-9,12-13,20-21H,1-5,10-11,14-17H2,(H,34,35)/b32-25+	11432304
NPZMSSXFKQ2D1249JN8UXBPYLVHVAL	InChI=1S/C31H27F3N2O2/c32-31(33,34)24-13-9-21(10-14-24)19-36-30(37)29-18-28(29)23-11-15-25(16-12-23)35-20-22-5-4-8-27(17-22)38-26-6-2-1-3-7-26/h1-17,28-29,35H,18-20H2,(H,36,37)/t28-,29+/m1/s1	11432305
5UF7LFRSXVMH5GRZR2WWN38GCQWQPS	InChI=1S/C26H31F3N6O2/c1-5-17-23(16-11-12-22(36-4)34-24(16)26(27,28)29)31-18(6-2)25(32-17)33-19-14-35(15-20(19)37-7-3)21-10-8-9-13-30-21/h8-13,19-20H,5-7,14-15H2,1-4H3,(H,32,33)/t19-,20+/m1/s1	11432306
SVYZMQKANWHTU1FSB4VRWDVCSYY55H	InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19-	11432307
C81QJA7LMKJ5HUCUWZHL54M935MQHA	InChI=1S/C28H40N2O7/c1-15-7-6-10-28(5)22(37-28)12-20(17-8-9-19-18(11-17)30-23(14-29)35-19)36-24(32)13-21(31)27(3,4)26(34)16(2)25(15)33/h8-9,11,15-16,20-22,25,31,33H,6-7,10,12-14,29H2,1-5H3/t15-,16+,20-,21-,22-,25-,28+/m0/s1	11432308
6F8URGG59FTGH8X6GZL6UBXY2285RM	InChI=1S/C24H44N4O8/c1-21(2,3)33-16(29)15(26-18(30)34-22(4,5)6)13-14-25-17(27-19(31)35-23(7,8)9)28-20(32)36-24(10,11)12/h15H,13-14H2,1-12H3,(H,26,30)(H2,25,27,28,31,32)/t15-/m0/s1	11432309
RAFJ92Q7MJGSMZQ1GLXHDQH65KG32P	InChI=1S/C30H36N4O4/c1-4-26(31)27(35)32-33-30(38)34(28(36)20(2)14-15-22-10-6-5-7-11-22)29(37)21(3)18-23-16-17-24-12-8-9-13-25(24)19-23/h5-13,16-17,19-21,26H,4,14-15,18,31H2,1-3H3,(H,32,35)(H,33,38)	11432310
VN3XJVMBD2785JB1YSAMYGSUKRBT7W	InChI=1S/C30H32N2O4S/c1-31(2)26(33)18-32-24-17-25(30(34)35)37-29(24)27(21-11-7-4-8-12-21)28(32)22-13-15-23(16-14-22)36-19-20-9-5-3-6-10-20/h3,5-6,9-10,13-17,21H,4,7-8,11-12,18-19H2,1-2H3,(H,34,35)	11432311
Q9Q8DRQQZNVDAZJT6BBL1PV2MZRZ42	InChI=1S/C29H32N4O3S/c1-20-17-33(29(35)31-24-10-8-23(9-11-24)22-6-4-3-5-7-22)15-14-32(20)18-25(34)19-36-26-12-13-28-27(16-26)30-21(2)37-28/h3-13,16,20,25,34H,14-15,17-19H2,1-2H3,(H,31,35)/t20-,25+/m0/s1	11432312
5BTSD7GXGCQXL71DAQ445H3ZL6CYT8	InChI=1S/C31H36O5Si/c1-22(19-28-29-26(30(32)36-28)20-23(33-5)21-27(29)34-6)17-18-35-37(31(2,3)4,24-13-9-7-10-14-24)25-15-11-8-12-16-25/h7-16,20-21,28H,1,17-19H2,2-6H3	11432313
7S79D3L3VHGRCJPRDGC8X5ZB12M9DC	InChI=1S/C31H48O6/c1-7-35-29(34)23-16-22(23)17(2)24-8-9-25-28-26(11-13-31(24,25)6)30(5)12-10-21(36-18(3)32)14-20(30)15-27(28)37-19(4)33/h17,20-28H,7-16H2,1-6H3/t17-,20+,21-,22?,23?,24-,25+,26+,27-,28+,30+,31-/m1/s1	11432314
FYMXAS9YWBYUYST3NPHBNZGPJPGD98	InChI=1S/C31H48O6/c1-17(16-32)7-10-26-18(2)29-27(37-26)14-25-23-9-8-21-13-22(35-19(3)33)11-12-30(21,5)24(23)15-28(31(25,29)6)36-20(4)34/h14,17-18,21-24,26-29,32H,7-13,15-16H2,1-6H3/t17-,18-,21+,22+,23-,24+,26-,27+,28+,29+,30+,31-/m1/s1	11432315
NND6NMSSFFVGAK3T51ZC7VJM49YX5D	InChI=1S/C32H52O5/c1-21-24(19-25(33)20-28(21)34)12-11-22-10-8-18-32(6)26(22)14-15-27(32)23(9-7-17-30(2,3)36)13-16-29(35)31(4,5)37/h11-12,23,25-28,33-34,36-37H,1,7-10,13-20H2,2-6H3/b22-11+,24-12-/t23-,25+,26-,27+,28-,32-/m0/s1	11432316
KKGM3CKPM5LQW2GJPZ89PX12JC2NR9	InChI=1S/C20H28Cl3NO8/c1-6-7-8-9-27-15-12-14(13-11(29-15)10-28-19(4,5)31-13)30-16(25)24(12)17(26)32-18(2,3)20(21,22)23/h6,11-15H,1,7-10H2,2-5H3/t11-,12+,13-,14-,15+/m1/s1	11432317
9DABXLPARLXDR398VMM1ZU1TF68A35	InChI=1S/C38H60/c1-9-17-27-28(18-10-2)32(22-14-6)36-26-38-34(24-16-8)30(20-12-4)29(19-11-3)33(23-15-7)37(38)25-35(36)31(27)21-13-5/h9-26H2,1-8H3	11432318
3PK9842T5V217DY3WN5GGWDHSZZA5S	InChI=1S/C22H25ClN8O5/c1-9-5-10(6-11-15(9)36-22(27-11)30(3)4)7-25-17-12-18(29-21(23)28-17)31(8-26-12)20-14(33)13(32)16(35-20)19(34)24-2/h5-6,8,13-14,16,20,32-33H,7H2,1-4H3,(H,24,34)(H,25,28,29)/t13-,14+,16-,20+/m0/s1	11432319
ASANP7TN3PD6MXU4M38LDDZ2MN988R	InChI=1S/C19H23F4NO11/c20-4-1-5(21)10(23)8(9(4)22)17(32)24-18-14(30)13(29)16(7(3-26)33-18)35-19-15(31)12(28)11(27)6(2-25)34-19/h1,6-7,11-16,18-19,25-31H,2-3H2,(H,24,32)/t6-,7-,11+,12+,13-,14-,15-,16+,18-,19-/m1/s1	11432320
MB43VFAJ34GUMT46K2FLB3VVDHS6PS	InChI=1S/C27H32BN5O5/c1-21(2)17-32(30-16-23-10-6-12-25(14-23)28(36)37)19-26(34)33(18-24-11-7-13-29-15-24)31-27(35)38-20-22-8-4-3-5-9-22/h3-16,21,36-37H,17-20H2,1-2H3,(H,31,35)/b30-16+	11432321
5X5FMVU3LBL5GHWC384G5889DN62DJ	InChI=1S/C21H28N2O6S.BrH/c1-30(2)14-16(24)10-11-17(20(26)27)22-19(25)18-9-6-12-23(18)21(28)29-13-15-7-4-3-5-8-15;/h3-5,7-8,17-18H,6,9-14H2,1-2H3,(H-,22,25,26,27);1H	11432322
F9UW27FLUQZKSHR7LFXZ2SKV2QUDZW	InChI=1S/C27H30Cl2N2O4/c1-17(30-15-26(34)21-6-8-25(33)22(13-21)16-32)9-18-3-2-4-19(10-18)12-27(35)31-14-20-5-7-23(28)24(29)11-20/h2-8,10-11,13,17,26,30,32-34H,9,12,14-16H2,1H3,(H,31,35)/t17?,26-/m0/s1	11432323
49YH1CDWMBZTFG559LWYN446N3B3RS	InChI=1S/C23H25F6N5O2/c1-14(2)7-8-30-19(35)16-13-31-21(32-18(16)23(27,28)29)34-11-9-33(10-12-34)20(36)15-5-3-4-6-17(15)22(24,25)26/h3-6,13-14H,7-12H2,1-2H3,(H,30,35)	11432324
JJ5YWC7ZAWF8P5V7X3BXFQWTAXAV2T	InChI=1S/C25H26Cl2N4O2S/c1-15(2)30-9-7-18(8-10-30)28-25(32)21-12-16-11-17(26)3-4-20(16)31(21)14-19-13-22(33-29-19)23-5-6-24(27)34-23/h3-6,11-13,15,18H,7-10,14H2,1-2H3,(H,28,32)	11432325
4VYMXVC8F5LY64WM45UGYNTAMTQ25M	InChI=1S/C26H31NO10/c1-12(28)36-15-8-25(2)14(6-7-16(25)29)19-21(15)26(3)17(11-35-5)37-24(34)13(9-27(4)10-18(30)31)20(26)23(33)22(19)32/h9,14-15,17,33H,6-8,10-11H2,1-5H3,(H,30,31)/b13-9-/t14-,15+,17+,25-,26-/m0/s1	11432326
2AX3TBL7J9HR41FWKJM4G3DRNXRW8M	InChI=1S/C28H34F3N3O3/c1-4-8-22-25(12-10-23-26(22)37-32-27(23)28(29,30)31)36-17-7-14-34-15-13-20-19-21(9-11-24(20)34)35-18-16-33(5-2)6-3/h9-13,15,19H,4-8,14,16-18H2,1-3H3	11432327
N96V5C8RFLH9ASSP2T1FZ7DH34ZCRH	InChI=1S/C27H34F3N5O2/c28-27(29,30)23-5-3-6-24(33-23)34-15-9-19(10-16-34)25(36)35-17-11-21(18-35)32-20-7-12-26(37,13-8-20)22-4-1-2-14-31-22/h1-6,14,19-21,32,37H,7-13,15-18H2/t20?,21-,26?/m0/s1	11432328
DBHTQ58Z6B43WYLH37QFHMKXHXBFF7	InChI=1S/C9H18NO9P.2C6H15N/c1-3(12)10-5-7(14)6(13)4(2-11)19-8(5)9(15)20(16,17)18;2*1-4-7(5-2)6-3/h4-9,11,13-15H,2H2,1H3,(H,10,12)(H2,16,17,18);2*4-6H2,1-3H3/t4-,5-,6-,7-,8+,9?;;/m1../s1	11432329
DBHTQ58Z6B43WYLH37QZ45LWKXF463	InChI=1S/C9H18NO9P/c1-3(12)10-5-7(14)6(13)4(2-11)19-8(5)9(15)20(16,17)18/h4-9,11,13-15H,2H2,1H3,(H,10,12)(H2,16,17,18)/t4-,5-,6-,7-,8+,9?/m1/s1	11432330
FDKTCF27L65XHCYYMAF7JCG4ZC4TNC	InChI=1S/C34H31NO4/c1-2-39-34(38)28(21-23-13-6-3-7-14-23)35-33(37)27-20-12-19-26(22-27)32(36)31-29(24-15-8-4-9-16-24)30(31)25-17-10-5-11-18-25/h3-20,22,28-31H,2,21H2,1H3,(H,35,37)/t28-,29-,30-/m0/s1	11432331
GU4JKY3FALX42SAV7Y86UZ21QBXZBV	InChI=1S/C29H35N5O4/c1-32(2)22-10-13-33(14-11-22)25(35)17-34-24-16-20(28-30-29(36)38-31-28)8-9-23(24)26(19-6-4-3-5-7-19)27(34)21-12-15-37-18-21/h8-9,12,15-16,18-19,22H,3-7,10-11,13-14,17H2,1-2H3,(H,30,31,36)	11432332
PVCFDSJQSD97V517YHYXJGP51KKLL2	InChI=1S/C29H35N5O4/c1-38-28(37)24(18-22-16-14-21(15-17-22)13-12-20-8-4-2-5-9-20)33-25(35)19-32-27(36)26(34-29(30)31)23-10-6-3-7-11-23/h2,4-5,8-9,14-17,23-24,26H,3,6-7,10-11,18-19H2,1H3,(H,32,36)(H,33,35)(H4,30,31,34)/t24-,26-/m0/s1	11432333
XRCDVWYKUQ1FTBX1276HDMYT3YPNJW	InChI=1S/C32H39NO5/c1-32-14-13-25-24-11-9-23(36-2)16-21(24)8-10-26(25)31(32)22(17-29(32)34)5-3-4-6-30(35)33-18-20-7-12-27-28(15-20)38-19-37-27/h7,9,11-12,15-16,22,25-26,31H,3-6,8,10,13-14,17-19H2,1-2H3,(H,33,35)/t22-,25-,26-,31+,32-/m1/s1	11432334
A5F45WC9BLGTCB1ZBJ3T2J2VJY48M8	InChI=1S/C30H39N5O3/c1-21-6-12-25(13-7-21)35-27(19-26(33-35)30(2,3)4)32-29(37)31-24-10-8-22(9-11-24)18-23-14-16-34(17-15-23)28(36)20-38-5/h6-13,19,23H,14-18,20H2,1-5H3,(H2,31,32,37)	11432335
KJGT8VUJYVD5P9J4T4D24SJ9FXKWHW	InChI=1S/C33H43NO4/c1-6-37-20-21-38-29-23-26(22-27-30(29)33(4,5)17-16-32(27,2)3)28(35)15-12-24-10-13-25(14-11-24)31(36)34-18-8-7-9-19-34/h10-11,13-14,22-23,28,35H,6-9,16-21H2,1-5H3	11432336
7JY3QASM9VAKHV7GFVQUWRRCWSPC6X	InChI=1S/C27H39NO5SSi/c1-7-13-25(28-34(30,31)24-19-17-22(3)18-20-24)27(33-35(4,5)6,23-14-10-9-11-15-23)21-12-16-26(29)32-8-2/h9-12,14-15,17-21,25,28H,7-8,13,16H2,1-6H3/b21-12+/t25-,27-/m0/s1	11432337
MMX9NK8QHK8WT889VW6A5YG96PUCJW	InChI=1S/C27H20ClF4NO3/c1-15-3-8-20(13-21(15)26(34)35)33-16(2)4-9-24(33)22-12-19(28)7-10-25(22)36-14-17-5-6-18(11-23(17)29)27(30,31)32/h3-13H,14H2,1-2H3,(H,34,35)	11432338
8CAQ5UMT49Q18DN5V8YQ92U9BGHCJ8	InChI=1S/C27H26ClF2NO5/c1-2-35-25(27(33)34)13-18-5-11-23(12-6-18)36-17-26(32)31(15-19-3-8-21(28)9-4-19)16-20-7-10-22(29)14-24(20)30/h3-12,14,25H,2,13,15-17H2,1H3,(H,33,34)/t25-/m0/s1	11432339
W5H2HJ45T57U45KSBL98NACSCJ7W6D	InChI=1S/C22H36ClN5O5S/c1-24(2)11-6-13-26(14-7-12-25(3)4)22(29)18-8-5-15-27(17-18)34(32,33)19-9-10-20(23)21(16-19)28(30)31/h9-10,16,18H,5-8,11-15,17H2,1-4H3	11432340
U7AHA415S7D477R1GJJ2FF2RJ5XLYH	InChI=1S/C25H28O2P.HI/c1-27-25(26)20-12-5-13-21-28(22-14-6-2-7-15-22,23-16-8-3-9-17-23)24-18-10-4-11-19-24;/h2-4,6-11,14-19H,5,12-13,20-21H2,1H3;1H/q+1;/p-1	11432341
U7AHA415S7D477R1GJJNCUDSWPYAND	InChI=1S/C25H28O2P/c1-27-25(26)20-12-5-13-21-28(22-14-6-2-7-15-22,23-16-8-3-9-17-23)24-18-10-4-11-19-24/h2-4,6-11,14-19H,5,12-13,20-21H2,1H3/q+1	11432342
F9UW27FLUT2MHLK8Y63BV8KUSGCQY7	InChI=1S/C26H29Cl2N3O4/c1-16(29-14-25(34)22-7-8-24(33)23(15-32)31-22)9-17-3-2-4-18(10-17)12-26(35)30-13-19-5-6-20(27)21(28)11-19/h2-8,10-11,16,25,29,32-34H,9,12-15H2,1H3,(H,30,35)	11432343
Y78ZBXRR7RFB5QP3Y9JLCZW7SU9WB5	InChI=1S/C26H30O11/c1-14(27)4-5-15-7-9-19(20(13-15)34-3)36-23-21(29)22(30)26(37-24(23)25(31)32)35-11-10-16-6-8-18(33-2)17(28)12-16/h4-9,12-13,21-24,26,28-30H,10-11H2,1-3H3,(H,31,32)/b5-4+/t21?,22-,23+,24+,26?/m1/s1	11432344
